cID,lID
24412,1213
24413,725
24414,146
24415,720
24416,1
24417,749
24418,282
24419,160
24420,1282
24421,115
24422,405
24423,1401
24424,361
24425,25
24426,515
24427,257
24428,149
24429,124
24430,9
24431,2133
24432,215
24433,461
24434,295
24435,1175
24436,1787
24437,19
24438,588
24439,685
24440,219
24441,3266
24442,146
24443,158
24444,528
24445,2097
24446,1901
24447,701
24448,149
24449,1044
24450,60
24451,30
24452,981
24453,2965
24454,2638
24455,355
24456,347
24457,2945
24458,228
24459,382
24460,1502
24461,1322
24462,665
24463,1329
24464,7
24465,809
24466,491
24467,158
24468,251
24469,637
24470,49
24471,1344
24472,2
24473,3437
24474,1726
24475,78
24476,209
24477,1626
24478,2005
24479,476
24480,251
24481,2648
24482,2892
24483,2378
24484,3438
24485,1390
24486,2265
24487,52
24488,306
24489,2908
24490,30
24491,1951
24492,192
24493,871
24494,1512
24495,3439
24496,18
24497,15
24498,1647
24499,2898
24500,261
24501,1010
24502,278
24503,4
24504,2589
24505,1062
24506,2096
24507,418
24508,640
24509,2321
24510,1239
24511,678
24512,3161
24513,252
24514,454
24515,1236
24516,1509
24517,1029
24518,1027
24519,610
24520,722
24521,416
24522,868
24523,579
24524,693
24525,1575
24526,361
24527,566
24528,816
24529,156
24530,121
24531,1090
24532,789
24533,2037
24534,1791
24535,405
24536,3440
24537,405
24538,80
24539,1489
24540,1676
24541,424
24542,814
24543,1012
24544,329
24545,1242
24546,3441
24547,1086
24548,797
24549,1164
24550,1001
24551,1178
24552,1033
24553,71
24554,1320
24555,776
24556,1791
24557,3442
24558,1080
24559,1813
24560,679
24561,18
24562,739
24563,615
24564,568
24565,851
24566,1073
24567,209
24568,39
24569,1184
24570,2175
24571,3443
24572,1001
24573,225
24574,49
24575,251
24576,75
24577,390
24578,1283
24579,2917
24580,3444
24581,797
24582,650
24583,2021
24584,34
24585,754
24586,704
24587,218
24588,1688
24589,619
24590,2809
24591,755
24592,1783
24593,268
24594,410
24595,813
24596,62
24597,952
24598,704
24599,1676
24600,1780
24601,534
24602,661
24603,2706
24604,112
24605,731
24606,11
24607,115
24608,487
24609,736
24610,386
24611,678
24612,960
24613,785
24614,246
24615,299
24616,1644
24617,1
24618,444
24619,35
24620,293
24621,261
24622,594
24623,623
24624,357
24625,1086
24626,143
24627,402
24628,1353
24629,1307
24630,143
24631,260
24632,48
24633,51
24634,780
24635,1355
24636,1421
24637,218
24638,764
24639,662
24640,49
24641,745
24642,478
24643,81
24644,610
24645,874
24646,797
24647,18
24648,521
24649,463
24650,1647
24651,876
24652,1870
24653,64
24654,1337
24655,1683
24656,104
24657,697
24658,71
24659,115
24660,817
24661,218
24662,2500
24663,2589
24664,220
24665,1437
24666,406
24667,3445
24668,72
24669,348
24670,291
24671,1873
24672,1419
24673,218
24674,737
24675,187
24676,33
24677,935
24678,332
24679,420
24680,435
24681,2105
24682,2947
24683,754
24684,1001
24685,60
24686,2988
24687,847
24688,646
24689,164
24690,1540
24691,740
24692,2793
24693,683
24694,260
24695,2434
24696,124
24697,752
24698,289
24699,220
24700,2866
24701,805
24702,743
24703,2679
24704,1878
24705,23
24706,313
24707,1489
24708,1783
24709,2482
24710,1270
24711,1137
24712,240
24713,1160
24714,505
24715,811
24716,2681
24717,209
24718,30
24719,818
24720,1069
24721,2330
24722,72
24723,2222
24724,232
24725,64
24726,1617
24727,440
24728,716
24729,1751
24730,64
24731,218
24732,472
24733,610
24734,797
24735,80
24736,439
24737,334
24738,1821
24739,1530
24740,893
24741,2909
24742,50
24743,797
24744,49
24745,1710
24746,151
24747,219
24748,1404
24749,149
24750,254
24751,81
24752,2121
24753,131
24754,665
24755,3446
24756,3447
24757,1717
24758,151
24759,319
24760,267
24761,588
24762,905
24763,612
24764,204
24765,637
24766,801
24767,887
24768,122
24769,233
24770,27
24771,2588
24772,151
24773,811
24774,811
24775,2571
24776,107
24777,2753
24778,3419
24779,747
24780,228
24781,1170
24782,1247
24783,461
24784,112
24785,746
24786,182
24787,1012
24788,416
24789,47
24790,112
24791,1076
24792,329
24793,450
24794,3448
24795,677
24796,1419
24797,849
24798,2076
24799,1662
24800,748
24801,1662
24802,3449
24803,220
24804,2218
24805,3450
24806,157
24807,1516
24808,607
24809,1826
24810,85
24811,141
24812,104
24813,141
24814,49
24815,62
24816,746
24817,2443
24818,298
24819,2301
24820,89
24821,335
24822,343
24823,282
24824,472
24825,3451
24826,1599
24827,287
24828,479
24829,882
24830,387
24831,49
24832,95
24833,1403
24834,254
24835,1708
24836,78
24837,2000
24838,199
24839,18
24840,78
24841,1069
24842,36
24843,10
24844,168
24845,3319
24846,1644
24847,2078
24848,124
24849,306
24850,1783
24851,30
24852,3448
24853,479
24854,863
24855,891
24856,390
24857,754
24858,780
24859,3114
24860,2448
24861,770
24862,146
24863,2362
24864,989
24865,1070
24866,464
24867,208
24868,1070
24869,1012
24870,247
24871,667
24872,158
24873,112
24874,1772
24875,151
24876,422
24877,799
24878,446
24879,360
24880,186
24881,25
24882,3270
24883,317
24884,200
24885,801
24886,243
24887,1048
24888,10
24889,266
24890,270
24891,306
24892,739
24893,157
24894,1510
24895,568
24896,1450
24897,786
24898,797
24899,2715
24900,1907
24901,1729
24902,3452
24903,1972
24904,361
24905,540
24906,36
24907,504
24908,388
24909,64
24910,797
24911,64
24912,247
24913,18
24914,478
24915,2330
24916,2559
24917,61
24918,115
24919,1726
24920,306
24921,60
24922,2815
24923,434
24924,293
24925,83
24926,258
24927,360
24928,2964
24929,3443
24930,504
24931,686
24932,146
24933,1967
24934,3204
24935,927
24936,291
24937,3319
24938,115
24939,84
24940,1377
24941,267
24942,785
24943,158
24944,690
24945,1052
24946,3453
24947,183
24948,18
24949,593
24950,49
24951,209
24952,64
24953,209
24954,158
24955,317
24956,162
24957,901
24958,142
24959,142
24960,1397
24961,1674
24962,306
24963,1003
24964,240
24965,409
24966,672
24967,30
24968,306
24969,2891
24970,85
24971,162
24972,225
24973,1342
24974,478
24975,183
24976,593
24977,2199
24978,568
24979,10
24980,489
24981,68
24982,35
24983,255
24984,825
24985,887
24986,607
24987,1647
24988,2250
24989,3454
24990,1375
24991,208
24992,293
24993,229
24994,1397
24995,3455
24996,3456
24997,30
24998,1226
24999,817
25000,64
25001,394
25002,49
25003,1386
25004,974
25005,3003
25006,1329
25007,49
25008,270
25009,218
25010,3457
25011,2377
25012,3458
25013,207
25014,209
25015,228
25016,390
25017,520
25018,1101
25019,388
25020,605
25021,218
25022,943
25023,49
25024,994
25025,1850
25026,335
25027,268
25028,156
25029,1035
25030,1437
25031,1115
25032,42
25033,183
25034,607
25035,1618
25036,421
25037,1354
25038,3459
25039,306
25040,3460
25041,156
25042,3008
25043,2066
25044,999
25045,3461
25046,2
25047,3462
25048,1503
25049,2189
25050,306
25051,463
25052,594
25053,208
25054,539
25055,470
25056,104
25057,131
25058,1048
25059,263
25060,109
25061,1033
25062,491
25063,535
25064,218
25065,74
25066,2812
25067,431
25068,304
25069,78
25070,64
25071,1784
25072,1644
25073,335
25074,3090
25075,822
25076,1796
25077,2749
25078,298
25079,967
25080,1010
25081,474
25082,387
25083,2096
25084,402
25085,589
25086,726
25087,228
25088,882
25089,207
25090,306
25091,1623
25092,249
25093,122
25094,317
25095,80
25096,2901
25097,390
25098,122
25099,98
25100,390
25101,1049
25102,613
25103,1537
25104,78
25105,229
25106,2301
25107,1793
25108,3463
25109,34
25110,3464
25111,158
25112,463
25113,212
25114,2924
25115,2221
25116,214
25117,101
25118,2696
25119,121
25120,156
25121,2274
25122,223
25123,1620
25124,925
25125,823
25126,1826
25127,1236
25128,1465
25129,1102
25130,199
25131,49
25132,199
25133,736
25134,801
25135,536
25136,417
25137,222
25138,1564
25139,1032
25140,1132
25141,471
25142,537
25143,417
25144,3037
25145,30
25146,1436
25147,1042
25148,821
25149,949
25150,291
25151,1190
25152,1444
25153,160
25154,2176
25155,3166
25156,1907
25157,1332
25158,512
25159,1619
25160,420
25161,461
25162,2455
25163,51
25164,1919
25165,2513
25166,1943
25167,638
25168,151
25169,72
25170,1869
25171,11
25172,870
25173,391
25174,2608
25175,298
25176,3387
25177,1295
25178,158
25179,2007
25180,25
25181,3465
25182,602
25183,178
25184,1443
25185,1199
25186,134
25187,698
25188,960
25189,489
25190,124
25191,1377
25192,2559
25193,3462
25194,600
25195,1878
25196,1657
25197,1443
25198,155
25199,335
25200,64
25201,1182
25202,1343
25203,512
25204,434
25205,328
25206,39
25207,228
25208,1320
25209,646
25210,39
25211,610
25212,2063
25213,225
25214,1742
25215,3401
25216,140
25217,1316
25218,696
25219,3466
25220,3319
25221,43
25222,306
25223,438
25224,2845
25225,1035
25226,262
25227,916
25228,321
25229,306
25230,1030
25231,1687
25232,960
25233,718
25234,317
25235,218
25236,1397
25237,800
25238,49
25239,2107
25240,64
25241,233
25242,596
25243,531
25244,470
25245,49
25246,3467
25247,1471
25248,898
25249,2598
25250,2211
25251,164
25252,537
25253,164
25254,115
25255,47
25256,2233
25257,727
25258,164
25259,816
25260,390
25261,1758
25262,54
25263,3468
25264,213
25265,823
25266,447
25267,646
25268,85
25269,3469
25270,1386
25271,2005
25272,1520
25273,1459
25274,220
25275,925
25276,27
25277,1418
25278,1942
25279,839
25280,534
25281,960
25282,1055
25283,2205
25284,251
25285,2237
25286,607
25287,64
25288,258
25289,942
25290,19
25291,97
25292,344
25293,2425
25294,439
25295,940
25296,2
25297,64
25298,458
25299,95
25300,30
25301,471
25302,18
25303,3401
25304,254
25305,978
25306,1636
25307,332
25308,361
25309,72
25310,64
25311,115
25312,2495
25313,1120
25314,246
25315,1516
25316,97
25317,2378
25318,229
25319,1004
25320,3214
25321,1879
25322,308
25323,377
25324,473
25325,822
25326,1534
25327,1793
25328,1879
25329,1977
25330,1907
25331,332
25332,51
25333,2709
25334,437
25335,1503
25336,106
25337,1056
25338,496
25339,733
25340,3317
25341,497
25342,49
25343,306
25344,967
25345,3338
25346,912
25347,995
25348,2005
25349,1158
25350,695
25351,85
25352,140
25353,439
25354,797
25355,1555
25356,48
25357,2833
25358,332
25359,722
25360,1226
25361,439
25362,1082
25363,116
25364,168
25365,229
25366,146
25367,78
25368,627
25369,780
25370,551
25371,335
25372,2770
25373,3470
25374,747
25375,2438
25376,98
25377,1901
25378,15
25379,335
25380,327
25381,1516
25382,3471
25383,1613
25384,610
25385,1579
25386,306
25387,1258
25388,788
25389,1578
25390,844
25391,131
25392,3472
25393,1944
25394,642
25395,2864
25396,1644
25397,27
25398,1435
25399,77
25400,160
25401,2660
25402,218
25403,236
25404,619
25405,810
25406,831
25407,2762
25408,218
25409,817
25410,1294
25411,164
25412,581
25413,1484
25414,41
25415,49
25416,2
25417,704
25418,3042
25419,1900
25420,811
25421,107
25422,388
25423,1576
25424,151
25425,825
25426,1361
25427,460
25428,3473
25429,667
25430,2895
25431,160
25432,98
25433,160
25434,89
25435,1715
25436,450
25437,677
25438,293
25439,952
25440,140
25441,1008
25442,1631
25443,332
25444,3474
25445,218
25446,488
25447,2372
25448,811
25449,2264
25450,272
25451,3471
25452,1859
25453,327
25454,470
25455,225
25456,1035
25457,813
25458,3302
25459,466
25460,1086
25461,900
25462,1983
25463,3475
25464,2344
25465,311
25466,1254
25467,3124
25468,1530
25469,208
25470,2863
25471,364
25472,1287
25473,2880
25474,95
25475,219
25476,15
25477,30
25478,887
25479,723
25480,228
25481,1455
25482,143
25483,104
25484,1076
25485,666
25486,268
25487,116
25488,243
25489,84
25490,3476
25491,568
25492,2257
25493,470
25494,1055
25495,49
25496,1679
25497,179
25498,882
25499,53
25500,273
25501,1588
25502,273
25503,317
25504,22
25505,85
25506,107
25507,3242
25508,461
25509,439
25510,463
25511,64
25512,588
25513,273
25514,1048
25515,920
25516,415
25517,603
25518,85
25519,64
25520,64
25521,1221
25522,1142
25523,313
25524,15
25525,2060
25526,321
25527,1419
25528,1313
25529,208
25530,485
25531,512
25532,386
25533,707
25534,752
25535,1008
25536,960
25537,1247
25538,2588
25539,231
25540,1489
25541,260
25542,159
25543,328
25544,116
25545,415
25546,1666
25547,209
25548,610
25549,1345
25550,496
25551,1972
25552,3357
25553,859
25554,335
25555,566
25556,2095
25557,334
25558,2311
25559,2695
25560,282
25561,1297
25562,1075
25563,945
25564,683
25565,680
25566,11
25567,966
25568,2295
25569,904
25570,3477
25571,314
25572,237
25573,394
25574,470
25575,49
25576,71
25577,3478
25578,158
25579,882
25580,64
25581,2640
25582,1288
25583,1070
25584,882
25585,435
25586,77
25587,99
25588,30
25589,102
25590,529
25591,209
25592,1903
25593,3338
25594,159
25595,3408
25596,2754
25597,1008
25598,30
25599,1099
25600,51
25601,416
25602,101
25603,298
25604,770
25605,987
25606,655
25607,1092
25608,1127
25609,8
25610,2301
25611,162
25612,64
25613,183
25614,416
25615,446
25616,2064
25617,1457
25618,2232
25619,3479
25620,790
25621,2892
25622,684
25623,550
25624,874
25625,335
25626,439
25627,2149
25628,2274
25629,274
25630,64
25631,129
25632,728
25633,3480
25634,491
25635,218
25636,164
25637,1
25638,911
25639,1044
25640,350
25641,704
25642,1954
25643,1282
25644,3481
25645,3482
25646,10
25647,180
25648,1294
25649,925
25650,851
25651,584
25652,251
25653,1430
25654,446
25655,43
25656,30
25657,3483
25658,1294
25659,1828
25660,1792
25661,285
25662,2779
25663,1678
25664,876
25665,1793
25666,1450
25667,102
25668,667
25669,219
25670,3484
25671,679
25672,3485
25673,3446
25674,104
25675,160
25676,130
25677,3486
25678,1503
25679,503
25680,1192
25681,231
25682,181
25683,8
25684,214
25685,479
25686,17
25687,26
25688,626
25689,340
25690,3487
25691,1984
25692,1586
25693,22
25694,439
25695,53
25696,425
25697,1719
25698,430
25699,334
25700,167
25701,920
25702,261
25703,489
25704,2905
25705,797
25706,64
25707,2191
25708,1168
25709,780
25710,970
25711,209
25712,887
25713,2005
25714,620
25715,1247
25716,200
25717,359
25718,297
25719,219
25720,556
25721,64
25722,30
25723,3399
25724,62
25725,2544
25726,236
25727,218
25728,416
25729,351
25730,222
25731,150
25732,162
25733,264
25734,388
25735,78
25736,3414
25737,491
25738,566
25739,115
25740,682
25741,3488
25742,844
25743,1638
25744,95
25745,1992
25746,1471
25747,422
25748,18
25749,3489
25750,334
25751,890
25752,463
25753,3393
25754,47
25755,496
25756,1192
25757,340
25758,3211
25759,408
25760,18
25761,3490
25762,95
25763,182
25764,64
25765,3491
25766,165
25767,1675
25768,1644
25769,994
25770,156
25771,1684
25772,3492
25773,10
25774,158
25775,30
25776,534
25777,619
25778,2791
25779,815
25780,160
25781,390
25782,60
25783,30
25784,326
25785,1043
25786,199
25787,30
25788,329
25789,27
25790,2483
25791,642
25792,821
25793,219
25794,2319
25795,1430
25796,637
25797,151
25798,1589
25799,288
25800,107
25801,2467
25802,1984
25803,3493
25804,64
25805,64
25806,236
25807,1937
25808,704
25809,2830
25810,906
25811,2289
25812,229
25813,12
25814,472
25815,519
25816,504
25817,590
25818,1721
25819,214
25820,3224
25821,2078
25822,3393
25823,209
25824,2272
25825,942
25826,342
25827,647
25828,478
25829,588
25830,3161
25831,2569
25832,856
25833,920
25834,86
25835,613
25836,2678
25837,1984
25838,568
25839,2780
25840,2104
25841,115
25842,64
25843,306
25844,891
25845,1170
25846,439
25847,856
25848,199
25849,2213
25850,435
25851,335
25852,1
25853,145
25854,440
25855,1089
25856,440
25857,228
25858,458
25859,15
25860,329
25861,225
25862,74
25863,568
25864,15
25865,78
25866,15
25867,241
25868,1429
25869,30
25870,56
25871,2159
25872,334
25873,955
25874,329
25875,1397
25876,56
25877,2618
25878,3494
25879,749
25880,3495
25881,886
25882,112
25883,1723
25884,112
25885,2480
25886,726
25887,887
25888,1667
25889,286
25890,2328
25891,260
25892,126
25893,3496
25894,376
25895,785
25896,1010
25897,437
25898,1617
25899,1951
25900,563
25901,2079
25902,906
25903,7
25904,3497
25905,574
25906,566
25907,2100
25908,1039
25909,87
25910,164
25911,738
25912,313
25913,2205
25914,615
25915,2390
25916,813
25917,302
25918,49
25919,2778
25920,497
25921,121
25922,1789
25923,439
25924,439
25925,64
25926,141
25927,49
25928,1284
25929,361
25930,780
25931,64
25932,2531
25933,903
25934,584
25935,2867
25936,3106
25937,148
25938,12
25939,588
25940,115
25941,160
25942,130
25943,1520
25944,476
25945,1673
25946,615
25947,753
25948,1359
25949,76
25950,445
25951,1080
25952,1282
25953,117
25954,74
25955,1175
25956,366
25957,1784
25958,947
25959,2804
25960,823
25961,327
25962,1079
25963,1667
25964,1476
25965,1056
25966,561
25967,114
25968,2588
25969,134
25970,1329
25971,233
25972,3114
25973,824
25974,2999
25975,1075
25976,330
25977,816
25978,64
25979,834
25980,335
25981,3314
25982,1577
25983,568
25984,1556
25985,1184
25986,450
25987,2113
25988,3242
25989,3352
25990,335
25991,1309
25992,1587
25993,271
25994,30
25995,145
25996,27
25997,3498
25998,556
25999,286
26000,64
26001,2966
26002,25
26003,2020
26004,623
26005,1076
26006,49
26007,64
26008,260
26009,95
26010,1973
26011,49
26012,797
26013,218
26014,2672
26015,64
26016,469
26017,335
26018,72
26019,3499
26020,366
26021,313
26022,3500
26023,1766
26024,208
26025,274
26026,479
26027,1677
26028,49
26029,366
26030,49
26031,479
26032,656
26033,955
26034,906
26035,610
26036,129
26037,2315
26038,1115
26039,214
26040,2602
26041,247
26042,797
26043,926
26044,3273
26045,504
26046,827
26047,805
26048,286
26049,674
26050,218
26051,693
26052,1320
26053,220
26054,270
26055,391
26056,3254
26057,199
26058,275
26059,1182
26060,478
26061,1060
26062,49
26063,1784
26064,415
26065,869
26066,1917
26067,220
26068,1513
26069,25
26070,2038
26071,1640
26072,470
26073,708
26074,607
26075,2171
26076,423
26077,329
26078,1151
26079,420
26080,1243
26081,1076
26082,240
26083,329
26084,1853
26085,77
26086,1484
26087,283
26088,2113
26089,3501
26090,544
26091,218
26092,232
26093,788
26094,617
26095,334
26096,808
26097,1087
26098,1
26099,196
26100,636
26101,205
26102,2455
26103,859
26104,439
26105,2829
26106,1007
26107,1706
26108,743
26109,283
26110,1287
26111,289
26112,834
26113,317
26114,2718
26115,340
26116,1732
26117,122
26118,1101
26119,439
26120,940
26121,275
26122,439
26123,1530
26124,208
26125,335
26126,2119
26127,330
26128,2866
26129,1784
26130,1866
26131,317
26132,3209
26133,627
26134,741
26135,684
26136,1570
26137,3502
26138,479
26139,778
26140,14
26141,75
26142,39
26143,416
26144,1174
26145,251
26146,208
26147,817
26148,797
26149,1033
26150,1498
26151,1022
26152,593
26153,3503
26154,797
26155,64
26156,807
26157,1780
26158,450
26159,64
26160,189
26161,1416
26162,867
26163,145
26164,591
26165,416
26166,2006
26167,682
26168,2829
26169,1813
26170,51
26171,1280
26172,199
26173,1973
26174,439
26175,163
26176,1416
26177,3504
26178,418
26179,3505
26180,3328
26181,1115
26182,14
26183,805
26184,832
26185,2302
26186,21
26187,14
26188,1860
26189,28
26190,487
26191,2107
26192,3478
26193,225
26194,218
26195,218
26196,1922
26197,219
26198,1387
26199,162
26200,322
26201,2685
26202,445
26203,95
26204,7
26205,313
26206,2099
